subscriber_id,customer_name,email_address,months_active,monthly_fee,plan_type,contract_type,payment_method,paperless_billing,tech_support_addon
SUB-0041,Brian Otieno,brian.otieno.41@example.com,10,69.37,fiber,1 year,mpesa,no,no
SUB-0042,Irene Muthoni,irene.muthoni.42@example.com,12,79.33,fiber,monthly,cash,no,no
SUB-0043,Collins Omondi,collins.omondi.43@example.com,2,82.89,fiber,monthly,cash,yes,no
SUB-0044,Yvonne Barasa,yvonne.barasa.44@example.com,54,29.18,dsl,2 year,cash,yes,no
SUB-0045,Faith Otieno,faith.otieno.45@example.com,54,71.21,fiber,monthly,mpesa,yes,no
SUB-0046,Zach Omondi,zach.omondi.46@example.com,2,70.8,fiber,1 year,cash,yes,no
SUB-0047,Dennis Kiprop,dennis.kiprop.47@example.com,2,48.06,dsl,2 year,direct debit,no,yes
SUB-0048,Eunice Omondi,eunice.omondi.48@example.com,12,66.68,fiber,monthly,mpesa,no,no
SUB-0049,Brian Wanjiku,brian.wanjiku.49@example.com,3,41.66,dsl,monthly,mpesa,yes,no
SUB-0050,Faith Kamau,faith.kamau.50@example.com,18,57.22,fiber,monthly,cash,yes,no
SUB-0051,Brenda Wanjiku,brenda.wanjiku.51@example.com,6,41.64,dsl,monthly,direct debit,yes,no
SUB-0052,Hilda Otieno,hilda.otieno.52@example.com,54,39.88,dsl,2 year,cash,yes,yes
SUB-0053,Uma Chebet,uma.chebet.53@example.com,18,47.27,dsl,monthly,mpesa,yes,no
SUB-0054,Peter Njeri,peter.njeri.54@example.com,3,51.7,fiber,1 year,card,no,yes
SUB-0055,Irene Otieno,irene.otieno.55@example.com,30,37.21,dsl,monthly,mpesa,yes,yes
SUB-0056,George Wafula,george.wafula.56@example.com,18,25.23,dsl,1 year,cash,yes,no
SUB-0057,George Chebet,george.chebet.57@example.com,1,46.87,fiber,monthly,mpesa,yes,yes
SUB-0058,Grace Chebet,grace.chebet.58@example.com,4,94.52,fiber,monthly,direct debit,yes,no
SUB-0059,Wanjiru Kiprop,wanjiru.kiprop.59@example.com,36,66.32,fiber,monthly,card,yes,no
SUB-0060,Dennis Achieng,dennis.achieng.60@example.com,6,54.06,fiber,1 year,direct debit,yes,no
SUB-0061,Felix Nyong,felix.nyong.61@example.com,1,61.18,fiber,2 year,direct debit,yes,no
SUB-0062,Henry Cheruiyot,henry.cheruiyot.62@example.com,10,29.83,dsl,1 year,mpesa,no,yes
SUB-0063,Brenda Nyong,brenda.nyong.63@example.com,54,79.74,fiber,monthly,mpesa,yes,yes
SUB-0064,Wanjiru Wafula,wanjiru.wafula.64@example.com,42,50.04,fiber,2 year,mpesa,yes,yes
SUB-0065,Zach Chebet,zach.chebet.65@example.com,12,31.46,dsl,monthly,mpesa,no,no
SUB-0066,Zach Chebet,zach.chebet.66@example.com,6,80.06,fiber,monthly,cash,yes,no
SUB-0067,Mark Wafula,mark.wafula.67@example.com,24,70.24,fiber,monthly,mpesa,no,yes
SUB-0068,Amina Omondi,amina.omondi.68@example.com,54,37.13,dsl,monthly,mpesa,no,no
SUB-0069,Carol Kiprop,carol.kiprop.69@example.com,66,78.42,fiber,2 year,mpesa,no,no
SUB-0070,David Kiprop,david.kiprop.70@example.com,42,72.1,fiber,2 year,direct debit,no,no
SUB-0071,Eunice Wafula,eunice.wafula.71@example.com,18,71.52,fiber,monthly,card,no,yes
SUB-0072,Kevin Kiprop,kevin.kiprop.72@example.com,60,23.2,dsl,1 year,direct debit,yes,no
SUB-0073,Uma Kamau,uma.kamau.73@example.com,2,38.29,dsl,1 year,mpesa,no,no
SUB-0074,Grace Nyong,grace.nyong.74@example.com,8,47.27,fiber,1 year,direct debit,yes,no
SUB-0075,David Chebet,david.chebet.75@example.com,66,41.78,dsl,monthly,mpesa,yes,no
SUB-0076,Collins Njeri,collins.njeri.76@example.com,3,51.22,fiber,1 year,direct debit,no,no
SUB-0077,Hilda Barasa,hilda.barasa.77@example.com,18,43.78,dsl,2 year,card,yes,yes
SUB-0078,Wanjiru Mwangi,wanjiru.mwangi.78@example.com,12,84.22,fiber,monthly,cash,yes,no
SUB-0079,George Wafula,george.wafula.79@example.com,6,48.65,dsl,2 year,mpesa,yes,yes
SUB-0080,Grace Otieno,grace.otieno.80@example.com,1,76.17,fiber,monthly,mpesa,yes,no
SUB-0081,Xavier Muthoni,xavier.muthoni.81@example.com,8,76.56,fiber,monthly,mpesa,no,no
SUB-0082,Collins Nyong,collins.nyong.82@example.com,2,44.46,dsl,2 year,mpesa,no,no
SUB-0083,Uma Mwangi,uma.mwangi.83@example.com,3,63.45,fiber,monthly,mpesa,no,no
SUB-0084,Felix Omondi,felix.omondi.84@example.com,36,88.76,fiber,monthly,cash,no,no
SUB-0085,Naomi Wafula,naomi.wafula.85@example.com,1,48.8,fiber,1 year,card,no,no
SUB-0086,Oscar Achieng,oscar.achieng.86@example.com,12,46.69,dsl,1 year,card,no,no
SUB-0087,Ruth Muthoni,ruth.muthoni.87@example.com,36,73.46,fiber,monthly,card,no,no
SUB-0088,Xavier Barasa,xavier.barasa.88@example.com,48,57.42,fiber,monthly,card,no,no
SUB-0089,Yvonne Omondi,yvonne.omondi.89@example.com,60,32.31,dsl,monthly,cash,yes,yes
SUB-0090,Oscar Omondi,oscar.omondi.90@example.com,12,44.73,dsl,monthly,mpesa,no,no
SUB-0091,Terry Nyong,terry.nyong.91@example.com,30,23.79,dsl,monthly,card,yes,yes
SUB-0092,James Kamau,james.kamau.92@example.com,12,49.23,fiber,1 year,direct debit,yes,no
SUB-0093,Dennis Kiprop,dennis.kiprop.93@example.com,48,61.91,fiber,monthly,card,yes,no
SUB-0094,Carol Kiprop,carol.kiprop.94@example.com,2,80.41,fiber,1 year,card,yes,no
SUB-0095,Brian Omondi,brian.omondi.95@example.com,36,48.82,dsl,monthly,mpesa,yes,no
SUB-0096,Kevin Wafula,kevin.wafula.96@example.com,3,57.29,fiber,monthly,mpesa,no,yes
SUB-0097,David Muthoni,david.muthoni.97@example.com,12,58.7,fiber,monthly,mpesa,no,no
SUB-0098,Dennis Wanjiku,dennis.wanjiku.98@example.com,4,47.54,dsl,1 year,mpesa,no,yes
SUB-0099,Eunice Chebet,eunice.chebet.99@example.com,6,74.42,fiber,monthly,direct debit,yes,no
SUB-0100,Eunice Barasa,eunice.barasa.100@example.com,12,76.34,fiber,monthly,direct debit,no,no
SUB-0101,Oscar Kiprop,oscar.kiprop.101@example.com,2,35.51,dsl,monthly,mpesa,no,no
SUB-0102,David Wafula,david.wafula.102@example.com,10,44.05,dsl,2 year,mpesa,no,no
SUB-0103,Kevin Kiprop,kevin.kiprop.103@example.com,8,80.66,fiber,monthly,card,yes,yes
SUB-0104,Ruth Omondi,ruth.omondi.104@example.com,48,25.67,dsl,monthly,mpesa,yes,yes
SUB-0105,Felix Achieng,felix.achieng.105@example.com,3,45.02,dsl,monthly,cash,yes,no
SUB-0106,George Mwangi,george.mwangi.106@example.com,2,48.75,dsl,monthly,mpesa,no,yes
SUB-0107,Amina Omondi,amina.omondi.107@example.com,36,27.84,dsl,monthly,card,no,no
SUB-0108,Esther Achieng,esther.achieng.108@example.com,12,94.86,fiber,monthly,mpesa,yes,no
SUB-0109,Alice Barasa,alice.barasa.109@example.com,3,40.31,dsl,monthly,direct debit,yes,yes
SUB-0110,Naomi Chebet,naomi.chebet.110@example.com,1,87.8,fiber,monthly,direct debit,no,no
SUB-0111,Queen Otieno,queen.otieno.111@example.com,54,40.67,dsl,monthly,mpesa,no,no
SUB-0112,Victor Muthoni,victor.muthoni.112@example.com,42,81.19,fiber,2 year,mpesa,yes,yes
SUB-0113,Lydia Otieno,lydia.otieno.113@example.com,72,80.41,fiber,monthly,direct debit,yes,yes
SUB-0114,Esther Achieng,esther.achieng.114@example.com,3,66.69,fiber,2 year,direct debit,yes,no
SUB-0115,Amina Chebet,amina.chebet.115@example.com,24,35.52,dsl,monthly,direct debit,no,no
SUB-0116,Queen Achieng,queen.achieng.116@example.com,66,36.84,dsl,monthly,card,no,yes
SUB-0117,Sam Barasa,sam.barasa.117@example.com,48,61.64,fiber,monthly,mpesa,no,no
SUB-0118,George Omondi,george.omondi.118@example.com,54,28.55,dsl,monthly,mpesa,yes,no
SUB-0119,Irene Otieno,irene.otieno.119@example.com,6,83.83,fiber,monthly,direct debit,no,no
SUB-0120,Henry Muthoni,henry.muthoni.120@example.com,18,29.45,dsl,2 year,mpesa,yes,no
SUB-0121,Queen Njeri,queen.njeri.121@example.com,54,48.18,fiber,2 year,card,yes,yes
SUB-0122,Xavier Otieno,xavier.otieno.122@example.com,12,41.18,dsl,1 year,card,yes,yes
SUB-0123,Zach Njeri,zach.njeri.123@example.com,2,67.72,fiber,1 year,mpesa,no,no
SUB-0124,Brian Njeri,brian.njeri.124@example.com,24,39.23,dsl,monthly,direct debit,yes,yes
SUB-0125,Victor Omondi,victor.omondi.125@example.com,60,65.29,fiber,monthly,mpesa,no,yes
SUB-0126,Faith Chebet,faith.chebet.126@example.com,3,33.29,dsl,monthly,card,no,no
SUB-0127,Sam Muthoni,sam.muthoni.127@example.com,60,43.22,dsl,2 year,direct debit,no,no
SUB-0128,Hilda Achieng,hilda.achieng.128@example.com,3,90.26,fiber,monthly,direct debit,no,no
SUB-0129,Brenda Cheruiyot,brenda.cheruiyot.129@example.com,2,59.8,fiber,monthly,card,no,no
SUB-0130,Collins Otieno,collins.otieno.130@example.com,8,25.48,dsl,monthly,direct debit,yes,no
SUB-0131,Zach Otieno,zach.otieno.131@example.com,8,72.25,fiber,2 year,card,no,no
SUB-0132,Henry Kamau,henry.kamau.132@example.com,72,82.33,fiber,monthly,mpesa,yes,no
SUB-0133,Peter Cheruiyot,peter.cheruiyot.133@example.com,36,45.03,fiber,monthly,card,yes,yes
SUB-0134,Wanjiru Cheruiyot,wanjiru.cheruiyot.134@example.com,48,33.12,dsl,1 year,mpesa,no,yes
SUB-0135,James Nyong,james.nyong.135@example.com,12,31.08,dsl,2 year,direct debit,yes,yes
SUB-0136,Wanjiru Muthoni,wanjiru.muthoni.136@example.com,2,27.47,dsl,monthly,cash,yes,no
SUB-0137,Terry Cheruiyot,terry.cheruiyot.137@example.com,2,77.51,fiber,1 year,card,no,no
SUB-0138,Kevin Otieno,kevin.otieno.138@example.com,36,65.76,fiber,2 year,mpesa,yes,yes
SUB-0139,Ruth Achieng,ruth.achieng.139@example.com,48,40.61,dsl,1 year,cash,yes,no
SUB-0140,Lydia Wafula,lydia.wafula.140@example.com,12,89.77,fiber,monthly,mpesa,yes,no
SUB-0141,Carol Wanjiku,carol.wanjiku.141@example.com,48,48.69,fiber,1 year,card,no,no
SUB-0142,Mark Otieno,mark.otieno.142@example.com,4,59.26,fiber,monthly,cash,yes,yes
SUB-0143,Yvonne Wanjiku,yvonne.wanjiku.143@example.com,2,39.41,dsl,2 year,direct debit,yes,yes
SUB-0144,Uma Wafula,uma.wafula.144@example.com,72,90.48,fiber,monthly,mpesa,no,no
SUB-0145,Lydia Chebet,lydia.chebet.145@example.com,48,42.84,dsl,1 year,mpesa,yes,no
SUB-0146,Queen Nyong,queen.nyong.146@example.com,36,72.39,fiber,1 year,mpesa,no,no
SUB-0147,Queen Wanjiku,queen.wanjiku.147@example.com,60,75.17,fiber,monthly,mpesa,no,no
SUB-0148,Faith Nyong,faith.nyong.148@example.com,3,75.42,fiber,monthly,direct debit,no,no
SUB-0149,Peter Chebet,peter.chebet.149@example.com,3,90.37,fiber,monthly,card,no,yes
SUB-0150,Queen Nyong,queen.nyong.150@example.com,66,81.92,fiber,1 year,mpesa,yes,no
SUB-0151,Dennis Wanjiku,dennis.wanjiku.151@example.com,42,79.53,fiber,monthly,direct debit,no,no
SUB-0152,Irene Njeri,irene.njeri.152@example.com,2,25.6,dsl,1 year,cash,yes,yes
SUB-0153,Zach Omondi,zach.omondi.153@example.com,48,52.08,fiber,monthly,direct debit,yes,no
SUB-0154,Queen Kamau,queen.kamau.154@example.com,66,28.44,dsl,monthly,mpesa,no,no
SUB-0155,Naomi Wanjiku,naomi.wanjiku.155@example.com,18,30.65,dsl,monthly,cash,yes,no
SUB-0156,Lydia Muthoni,lydia.muthoni.156@example.com,60,91.2,fiber,2 year,mpesa,no,no
SUB-0157,Lydia Nyong,lydia.nyong.157@example.com,30,62.37,fiber,monthly,mpesa,no,yes
SUB-0158,Eunice Muthoni,eunice.muthoni.158@example.com,36,82.98,fiber,monthly,mpesa,no,yes
SUB-0159,Ruth Achieng,ruth.achieng.159@example.com,2,47.36,fiber,2 year,cash,yes,no
SUB-0160,Naomi Mwangi,naomi.mwangi.160@example.com,48,33.0,dsl,monthly,mpesa,yes,no
SUB-0161,Henry Wanjiku,henry.wanjiku.161@example.com,3,43.44,dsl,2 year,direct debit,no,yes
SUB-0162,Hilda Wafula,hilda.wafula.162@example.com,12,29.18,dsl,monthly,direct debit,yes,no
SUB-0163,Carol Otieno,carol.otieno.163@example.com,48,74.77,fiber,monthly,direct debit,no,no
SUB-0164,Collins Wafula,collins.wafula.164@example.com,54,58.02,fiber,monthly,mpesa,no,no
SUB-0165,Wanjiru Otieno,wanjiru.otieno.165@example.com,3,64.33,fiber,monthly,card,no,no
SUB-0166,Eunice Chebet,eunice.chebet.166@example.com,1,82.36,fiber,monthly,card,yes,no
SUB-0167,Xavier Otieno,xavier.otieno.167@example.com,18,78.33,fiber,1 year,card,yes,no
SUB-0168,Yvonne Achieng,yvonne.achieng.168@example.com,42,48.01,fiber,monthly,card,yes,yes
SUB-0169,Wanjiru Wafula,wanjiru.wafula.169@example.com,42,83.41,fiber,1 year,cash,yes,no
SUB-0170,Queen Cheruiyot,queen.cheruiyot.170@example.com,3,35.39,dsl,2 year,card,yes,no
SUB-0171,Ruth Wanjiku,ruth.wanjiku.171@example.com,2,90.62,fiber,monthly,cash,no,no
SUB-0172,Carol Achieng,carol.achieng.172@example.com,10,48.61,fiber,monthly,card,no,yes
SUB-0173,Yvonne Chebet,yvonne.chebet.173@example.com,4,39.98,dsl,monthly,card,yes,no
SUB-0174,Amina Chebet,amina.chebet.174@example.com,2,39.57,dsl,monthly,card,yes,no
SUB-0175,Yvonne Wanjiku,yvonne.wanjiku.175@example.com,24,49.06,dsl,1 year,cash,no,no
SUB-0176,Mark Mwangi,mark.mwangi.176@example.com,1,52.49,fiber,monthly,mpesa,yes,no
SUB-0177,Faith Barasa,faith.barasa.177@example.com,24,22.1,dsl,1 year,cash,yes,no
SUB-0178,Grace Wanjiku,grace.wanjiku.178@example.com,12,58.2,fiber,monthly,mpesa,no,no
SUB-0179,Faith Nyong,faith.nyong.179@example.com,4,26.47,dsl,monthly,card,no,yes
SUB-0180,Peter Achieng,peter.achieng.180@example.com,54,35.95,dsl,monthly,mpesa,yes,no
SUB-0181,Terry Kamau,terry.kamau.181@example.com,3,46.8,dsl,2 year,cash,no,yes
SUB-0182,David Achieng,david.achieng.182@example.com,30,46.36,dsl,monthly,cash,no,yes
SUB-0183,Uma Njeri,uma.njeri.183@example.com,18,42.04,dsl,monthly,mpesa,yes,no
SUB-0184,Ruth Nyong,ruth.nyong.184@example.com,3,76.15,fiber,monthly,mpesa,no,no
SUB-0185,Alice Muthoni,alice.muthoni.185@example.com,72,54.23,fiber,1 year,mpesa,no,no
SUB-0186,Yvonne Wafula,yvonne.wafula.186@example.com,72,78.29,fiber,2 year,mpesa,yes,no
SUB-0187,Wanjiru Cheruiyot,wanjiru.cheruiyot.187@example.com,2,54.69,fiber,monthly,mpesa,no,no
SUB-0188,Kevin Achieng,kevin.achieng.188@example.com,54,87.78,fiber,monthly,direct debit,no,yes
SUB-0189,Yvonne Wafula,yvonne.wafula.189@example.com,30,43.43,dsl,1 year,cash,no,no
SUB-0190,Queen Muthoni,queen.muthoni.190@example.com,4,86.69,fiber,monthly,mpesa,no,no
SUB-0191,Zach Mwangi,zach.mwangi.191@example.com,60,52.18,fiber,monthly,mpesa,no,yes
SUB-0192,Esther Wanjiku,esther.wanjiku.192@example.com,54,47.56,fiber,2 year,card,yes,yes
SUB-0193,Mark Barasa,mark.barasa.193@example.com,3,94.86,fiber,monthly,mpesa,no,no
SUB-0194,Queen Mwangi,queen.mwangi.194@example.com,54,47.88,fiber,monthly,card,yes,no
SUB-0195,Brian Njeri,brian.njeri.195@example.com,2,53.79,fiber,monthly,mpesa,no,no
SUB-0196,Dennis Wanjiku,dennis.wanjiku.196@example.com,12,23.76,dsl,2 year,mpesa,no,yes
SUB-0197,Faith Kiprop,faith.kiprop.197@example.com,8,84.61,fiber,monthly,cash,yes,no
SUB-0198,Brian Wanjiku,brian.wanjiku.198@example.com,30,57.52,fiber,monthly,mpesa,no,no
SUB-0199,Xavier Wafula,xavier.wafula.199@example.com,10,85.54,fiber,1 year,card,no,yes
SUB-0200,Queen Achieng,queen.achieng.200@example.com,12,38.64,dsl,monthly,mpesa,yes,yes
SUB-0201,Lydia Achieng,lydia.achieng.201@example.com,12,79.01,fiber,monthly,mpesa,no,no
SUB-0202,David Kiprop,david.kiprop.202@example.com,1,64.99,fiber,monthly,cash,yes,yes
SUB-0203,Grace Chebet,grace.chebet.203@example.com,2,82.71,fiber,2 year,direct debit,no,no
SUB-0204,Lydia Barasa,lydia.barasa.204@example.com,30,84.02,fiber,monthly,direct debit,no,no
SUB-0205,James Cheruiyot,james.cheruiyot.205@example.com,48,49.71,dsl,1 year,direct debit,yes,yes
SUB-0206,Brenda Omondi,brenda.omondi.206@example.com,36,87.82,fiber,2 year,mpesa,yes,no
SUB-0207,Dennis Kiprop,dennis.kiprop.207@example.com,36,34.21,dsl,2 year,cash,yes,no
SUB-0208,Carol Omondi,carol.omondi.208@example.com,2,70.76,fiber,1 year,direct debit,no,no
SUB-0209,Dennis Achieng,dennis.achieng.209@example.com,12,52.6,fiber,2 year,cash,no,yes
SUB-0210,Irene Nyong,irene.nyong.210@example.com,54,65.1,fiber,2 year,direct debit,yes,yes
SUB-0211,James Barasa,james.barasa.211@example.com,72,44.12,dsl,monthly,mpesa,no,no
SUB-0212,Queen Omondi,queen.omondi.212@example.com,2,80.58,fiber,1 year,direct debit,yes,no
SUB-0213,Peter Kamau,peter.kamau.213@example.com,6,35.69,dsl,monthly,direct debit,no,no
SUB-0214,Esther Nyong,esther.nyong.214@example.com,42,87.75,fiber,2 year,card,yes,yes
SUB-0215,Oscar Barasa,oscar.barasa.215@example.com,18,92.76,fiber,monthly,direct debit,yes,no
SUB-0216,Faith Kamau,faith.kamau.216@example.com,66,68.28,fiber,monthly,mpesa,no,no
SUB-0217,Brenda Kiprop,brenda.kiprop.217@example.com,6,37.68,dsl,monthly,card,no,no
SUB-0218,Naomi Njeri,naomi.njeri.218@example.com,66,27.84,dsl,1 year,mpesa,no,yes
SUB-0219,Wanjiru Mwangi,wanjiru.mwangi.219@example.com,10,92.05,fiber,monthly,mpesa,yes,no
SUB-0220,Mark Njeri,mark.njeri.220@example.com,12,83.49,fiber,monthly,card,no,no
SUB-0221,George Kamau,george.kamau.221@example.com,10,67.84,fiber,2 year,card,no,yes
SUB-0222,Sam Barasa,sam.barasa.222@example.com,12,51.16,fiber,monthly,direct debit,yes,no
SUB-0223,Collins Wafula,collins.wafula.223@example.com,30,75.06,fiber,monthly,direct debit,no,yes
SUB-0224,Alice Wafula,alice.wafula.224@example.com,10,59.65,fiber,1 year,mpesa,no,no
SUB-0225,Ruth Achieng,ruth.achieng.225@example.com,10,64.4,fiber,monthly,cash,yes,no
SUB-0226,Xavier Wanjiku,xavier.wanjiku.226@example.com,6,49.42,fiber,monthly,cash,no,no
SUB-0227,James Muthoni,james.muthoni.227@example.com,1,40.7,dsl,monthly,mpesa,no,no
SUB-0228,Oscar Wanjiku,oscar.wanjiku.228@example.com,72,75.28,fiber,2 year,direct debit,no,no
SUB-0229,Esther Muthoni,esther.muthoni.229@example.com,3,49.93,dsl,1 year,mpesa,yes,no
SUB-0230,Felix Wanjiku,felix.wanjiku.230@example.com,48,33.05,dsl,monthly,cash,no,no
SUB-0231,Henry Kiprop,henry.kiprop.231@example.com,42,43.73,dsl,monthly,mpesa,no,no
SUB-0232,Amina Omondi,amina.omondi.232@example.com,1,25.05,dsl,monthly,mpesa,yes,no
SUB-0233,Peter Njeri,peter.njeri.233@example.com,3,48.39,fiber,1 year,cash,no,yes
SUB-0234,Dennis Wanjiku,dennis.wanjiku.234@example.com,8,38.54,dsl,2 year,cash,no,yes
SUB-0235,Grace Nyong,grace.nyong.235@example.com,3,87.54,fiber,2 year,mpesa,yes,no
SUB-0236,Henry Kiprop,henry.kiprop.236@example.com,30,75.9,fiber,2 year,mpesa,yes,no
SUB-0237,Hilda Chebet,hilda.chebet.237@example.com,24,52.83,fiber,monthly,mpesa,no,no
SUB-0238,Carol Kiprop,carol.kiprop.238@example.com,72,43.35,dsl,monthly,mpesa,yes,yes
SUB-0239,Faith Otieno,faith.otieno.239@example.com,30,61.44,fiber,1 year,cash,yes,no
SUB-0240,Terry Mwangi,terry.mwangi.240@example.com,3,64.72,fiber,1 year,card,yes,no
SUB-0241,Brenda Achieng,brenda.achieng.241@example.com,42,64.23,fiber,monthly,mpesa,no,no
SUB-0242,Uma Kiprop,uma.kiprop.242@example.com,48,64.11,fiber,1 year,mpesa,no,yes
SUB-0243,Hilda Muthoni,hilda.muthoni.243@example.com,8,70.99,fiber,1 year,card,no,no
SUB-0244,Peter Achieng,peter.achieng.244@example.com,60,62.86,fiber,2 year,card,no,yes
SUB-0245,Faith Kamau,faith.kamau.245@example.com,2,30.82,dsl,monthly,card,yes,no
SUB-0246,Brenda Wafula,brenda.wafula.246@example.com,60,58.51,fiber,2 year,direct debit,yes,yes
SUB-0247,Oscar Barasa,oscar.barasa.247@example.com,2,33.11,dsl,monthly,mpesa,no,yes
SUB-0248,David Nyong,david.nyong.248@example.com,12,77.11,fiber,monthly,direct debit,yes,no
SUB-0249,Naomi Chebet,naomi.chebet.249@example.com,72,42.1,dsl,monthly,direct debit,no,no
SUB-0250,Felix Muthoni,felix.muthoni.250@example.com,2,26.83,dsl,1 year,mpesa,no,no
SUB-0251,Esther Barasa,esther.barasa.251@example.com,3,34.46,dsl,monthly,card,yes,no
SUB-0252,Naomi Kamau,naomi.kamau.252@example.com,72,73.01,fiber,monthly,cash,yes,no
SUB-0253,Carol Kiprop,carol.kiprop.253@example.com,10,68.62,fiber,2 year,mpesa,no,no
SUB-0254,Eunice Kamau,eunice.kamau.254@example.com,24,36.32,dsl,monthly,mpesa,no,yes
SUB-0255,Yvonne Chebet,yvonne.chebet.255@example.com,4,77.57,fiber,1 year,direct debit,no,no
SUB-0256,James Muthoni,james.muthoni.256@example.com,18,43.58,dsl,1 year,direct debit,no,yes
SUB-0257,Amina Chebet,amina.chebet.257@example.com,72,58.06,fiber,monthly,mpesa,no,no
SUB-0258,Esther Omondi,esther.omondi.258@example.com,30,47.43,dsl,monthly,direct debit,no,no
SUB-0259,Grace Wafula,grace.wafula.259@example.com,4,82.66,fiber,monthly,mpesa,yes,no
SUB-0260,Victor Muthoni,victor.muthoni.260@example.com,4,72.58,fiber,monthly,card,no,yes
SUB-0261,Wanjiru Kamau,wanjiru.kamau.261@example.com,6,49.61,dsl,monthly,mpesa,yes,no
SUB-0262,Sam Chebet,sam.chebet.262@example.com,12,32.19,dsl,2 year,card,yes,yes
SUB-0263,Sam Mwangi,sam.mwangi.263@example.com,54,89.47,fiber,monthly,mpesa,no,no
